permission,role
*,TenantOwner
view_dashboard,TenantAdmin
view_user,TenantAdmin
create_user,TenantAdmin
edit_user,TenantAdmin
delete_user,TenantAdmin
view_role,TenantAdmin
manage_roles,TenantAdmin
view_permission,TenantAdmin
view_activity_log,TenantAdmin
view_branch,TenantAdmin
create_branch,TenantAdmin
edit_branch,TenantAdmin
view_client,TenantAdmin
view_domain,TenantAdmin
view_subscription,TenantAdmin
view_tenant_settings,TenantAdmin
view_product,TenantAdmin
create_product,TenantAdmin
edit_product,TenantAdmin
delete_product,TenantAdmin
view_inventory,TenantAdmin
adjust_inventory,TenantAdmin
transfer_stock,TenantAdmin
view_sale,TenantAdmin
create_sale,TenantAdmin
edit_sale,TenantAdmin
cancel_sale,TenantAdmin
view_invoice,TenantAdmin
create_payment,TenantAdmin
view_accounting,TenantAdmin
view_prescription,TenantAdmin
create_prescription,TenantAdmin
edit_prescription,TenantAdmin
print_prescription,TenantAdmin
view_customer,TenantAdmin
create_customer,TenantAdmin
edit_customer,TenantAdmin
delete_customer,TenantAdmin
view_customer_history,TenantAdmin
view_employee,TenantAdmin
manage_employee,TenantAdmin
manage_attendance,TenantAdmin


view_dashboard,BranchManager
view_branch,BranchManager
view_product,BranchManager
view_inventory,BranchManager
adjust_inventory,BranchManager
transfer_stock,BranchManager
view_sale,BranchManager
create_sale,BranchManager
edit_sale,BranchManager
cancel_sale,BranchManager
view_invoice,BranchManager
create_payment,BranchManager
view_customer,BranchManager
view_employee,BranchManager
manage_attendance,BranchManager


view_dashboard,InventoryManager
view_product,InventoryManager
create_product,InventoryManager
edit_product,InventoryManager
view_inventory,InventoryManager
adjust_inventory,InventoryManager
transfer_stock,InventoryManager
view_cost_price,InventoryManager
view_sale,InventoryManager


view_dashboard,SalesClerk
view_product,SalesClerk
view_inventory,SalesClerk
view_sale,SalesClerk
create_sale,SalesClerk
edit_sale,SalesClerk
cancel_sale,SalesClerk
view_invoice,SalesClerk
create_payment,SalesClerk
view_customer,SalesClerk
create_customer,SalesClerk
edit_customer,SalesClerk


view_dashboard,FinanceOfficer
view_sale,FinanceOfficer
view_invoice,FinanceOfficer
create_payment,FinanceOfficer
view_accounting,FinanceOfficer


view_dashboard,Optometrist
view_prescription,Optometrist
create_prescription,Optometrist
edit_prescription,Optometrist
print_prescription,Optometrist
view_customer,Optometrist
view_customer_history,Optometrist
view_product,Optometrist


view_dashboard,HRManager
view_employee,HRManager
manage_employee,HRManager
manage_attendance,HRManager


view_dashboard,CustomerServiceRep
view_customer,CustomerServiceRep
create_customer,CustomerServiceRep
edit_customer,CustomerServiceRep
view_customer_history,CustomerServiceRep
view_sale,CustomerServiceRep
view_prescription,CustomerServiceRep


view_dashboard,CRMSpecialist
view_customer,CRMSpecialist
create_customer,CRMSpecialist
edit_customer,CRMSpecialist
view_customer_history,CRMSpecialist


view_dashboard,Assistant
view_prescription,Assistant
create_prescription,Assistant
edit_prescription,Assistant
view_customer,Assistant


view_dashboard,Guest

view_dashboard,Customer
view_customer,Customer
view_customer_history,Customer
